https://www.naukri.com/job-listings-ai-ml-engineer-posttely-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-5-years-220424500860,False
https://www.naukri.com/job-listings-ai-ml-engineer-apptread-noida-2-to-6-years-161123501964,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-6-years-020924903721,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-290824923031,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-5-years-260824916864,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-050924914658,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-5-years-260824916453,False
https://www.naukri.com/job-listings-ai-ml-engineer-generative-ai-in-time-tec-jaipur-bengaluru-2-to-5-years-170924011113,False
https://www.naukri.com/job-listings-ai-ml-engineer-dmacq-software-pvt-ltd-mumbai-1-to-5-years-260624502536,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-gurugram-2-to-6-years-200824916852,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-7-years-170924905132,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-coimbatore-2-to-7-years-310824916897,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-020924916512,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-290824924631,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-4-years-020924918095,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-pune-2-to-6-years-310824913496,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-230824922538,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-mumbai-2-to-4-years-200824917685,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-010924906394,False
https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-020924916575,False
https://www.naukri.com/job-listings-oliver-wyman-data-scientist-data-and-analytics-dna-jardine-lloyd-thompson-india-pvt-ltd-gurugram-0-to-15-years-080824502171,False,"[('Please provide your Salutation/n\n1. Mr. (Value: Mr.)\n2. Ms. (Value: Ms.)\n3. Mrs. (Value: Mrs.)', 1), ('Please provide your Birth Month', 'February'), ('Please provide your Birth Month/n\n1. Jan (Value: Jan)\n2. Feb (Value: Feb)\n3. Mar (Value: Mar)\n4. Apr (Value: Apr)\n5. May (Value: May)\n6. Jun (Value: Jun)\n7. Jul (Value: Jul)\n8. Aug (Value: Aug)\n9. Sep (Value: Sep)\n10. Oct (Value: Oct)\n11. Nov (Value: Nov)\n12. Dec (Value: Dec)', 2), ('Please provide your Birth date', 'None'), ('Please provide your Birth date/n\n1. 1 (Value: 1)\n2. 2 (Value: 2)\n3. 3 (Value: 3)\n4. 4 (Value: 4)\n5. 5 (Value: 5)\n6. 6 (Value: 6)\n7. 7 (Value: 7)\n8. 8 (Value: 8)\n9. 9 (Value: 9)\n10. 10 (Value: 10)\n11. 11 (Value: 11)\n12. 12 (Value: 12)\n13. 13 (Value: 13)\n14. 14 (Value: 14)\n15. 15 (Value: 15)\n16. 16 (Value: 16)\n17. 17 (Value: 17)\n18. 18 (Value: 18)\n19. 19 (Value: 19)\n20. 20 (Value: 20)\n21. 21 (Value: 21)\n22. 22 (Value: 22)\n23. 23 (Value: 23)\n24. 24 (Value: 24)\n25. 25 (Value: 25)\n26. 26 (Value: 26)\n27. 27 (Value: 27)\n28. 28 (Value: 28)\n29. 29 (Value: 29)\n30. 30 (Value: 30)\n31. 31 (Value: 31)', 16), ('Please provide your Birth Year', '2002'), ('Please provide your Birth Year/n\n1. 1961 (Value: 1961)\n2. 1962 (Value: 1962)\n3. 1963 (Value: 1963)\n4. 1964 (Value: 1964)\n5. 1965 (Value: 1965)\n6. 1966 (Value: 1966)\n7. 1967 (Value: 1967)\n8. 1968 (Value: 1968)\n9. 1969 (Value: 1969)\n10. 1970 (Value: 1970)\n11. 1971 (Value: 1971)\n12. 1972 (Value: 1972)\n13. 1973 (Value: 1973)\n14. 1974 (Value: 1974)\n15. 1975 (Value: 1975)\n16. 1976 (Value: 1976)\n17. 1977 (Value: 1977)\n18. 1978 (Value: 1978)\n19. 1979 (Value: 1979)\n20. 1980 (Value: 1980)\n21. 1981 (Value: 1981)\n22. 1982 (Value: 1982)\n23. 1983 (Value: 1983)\n24. 1984 (Value: 1984)\n25. 1985 (Value: 1985)\n26. 1986 (Value: 1986)\n27. 1987 (Value: 1987)\n28. 1988 (Value: 1988)\n29. 1989 (Value: 1989)\n30. 1990 (Value: 1990)\n31. 1991 (Value: 1991)\n32. 1992 (Value: 1992)\n33. 1993 (Value: 1993)\n34. 1994 (Value: 1994)\n35. 1995 (Value: 1995)\n36. 1996 (Value: 1996)\n37. 1997 (Value: 1997)\n38. 1998 (Value: 1998)\n39. 1999 (Value: 1999)\n40. 2000 (Value: 2000)\n41. 2001 (Value: 2001)\n42. 2002 (Value: 2002)\n43. 2003 (Value: 2003)\n44. 2004 (Value: 2004)\n45. 2005 (Value: 2005)\n46. 2006 (Value: 2006)\n47. 2007 (Value: 2007)\n48. 2008 (Value: 2008)\n49. 2009 (Value: 2009)\n50. 2010 (Value: 2010)\n51. 2011 (Value: 2011)\n52. 2012 (Value: 2012)\n53. 2013 (Value: 2013)\n54. 2014 (Value: 2014)\n55. 2015 (Value: 2015)\n56. 2016 (Value: 2016)\n57. 2017 (Value: 2017)\n58. 2018 (Value: 2018)\n59. 2019 (Value: 2019)\n60. 2020 (Value: 2020)\n61. 2021 (Value: 2021)\n62. 2022 (Value: 2022)\n63. 2023 (Value: 2023)\n64. 2024 (Value: 2024)\n65. 2025 (Value: 2025)', 42), ('Please provide your Gender', 'Male'), ('Please provide your Gender/n\n1. Female (Value: Female)\n2. Male (Value: Male)', 2), ('Please provide your Study Level', 'Postgraduate'), (""Please provide your Study Level/n\n1. None (Value: None)\n2. High School Diploma/GED (Value: High School Diploma/GED)\n3. Technical Diploma (Value: Technical Diploma)\n4. Associate's Degree/College Diploma (Value: Associates Degree/College Diploma)\n5. Non-Degree Program (Value: Non-Degree Program)\n6. Bachelor's Degree (Value: Bachelors Degree)\n7. Master's Degree (Value: Masters Degree)\n8. Doctorate Degree (Value: Doctorate Degree)\n9. Higher Degree (Value: Higher Degree)\n10. Other (Value: Other)"", 6), ('Please provide your start month of Graduation', 'February'), ('Please provide your start month of Graduation/n\n1. Jan (Value: Jan)\n2. Feb (Value: Feb)\n3. Mar (Value: Mar)\n4. Apr (Value: Apr)\n5. May (Value: May)\n6. Jun (Value: Jun)\n7. Jul (Value: Jul)\n8. Aug (Value: Aug)\n9. Sep (Value: Sep)\n10. Oct (Value: Oct)\n11. Nov (Value: Nov)\n12. Dec (Value: Dec)', 2), ('Please provide your start year of Graduation', '2024'), ('Please provide your start year of Graduation/n\n1. 1961 (Value: 1961)\n2. 1962 (Value: 1962)\n3. 1963 (Value: 1963)\n4. 1964 (Value: 1964)\n5. 1965 (Value: 1965)\n6. 1966 (Value: 1966)\n7. 1967 (Value: 1967)\n8. 1968 (Value: 1968)\n9. 1969 (Value: 1969)\n10. 1970 (Value: 1970)\n11. 1971 (Value: 1971)\n12. 1972 (Value: 1972)\n13. 1973 (Value: 1973)\n14. 1974 (Value: 1974)\n15. 1975 (Value: 1975)\n16. 1976 (Value: 1976)\n17. 1977 (Value: 1977)\n18. 1978 (Value: 1978)\n19. 1979 (Value: 1979)\n20. 1980 (Value: 1980)\n21. 1981 (Value: 1981)\n22. 1982 (Value: 1982)\n23. 1983 (Value: 1983)\n24. 1984 (Value: 1984)\n25. 1985 (Value: 1985)\n26. 1986 (Value: 1986)\n27. 1987 (Value: 1987)\n28. 1988 (Value: 1988)\n29. 1989 (Value: 1989)\n30. 1990 (Value: 1990)\n31. 1991 (Value: 1991)\n32. 1992 (Value: 1992)\n33. 1993 (Value: 1993)\n34. 1994 (Value: 1994)\n35. 1995 (Value: 1995)\n36. 1996 (Value: 1996)\n37. 1997 (Value: 1997)\n38. 1998 (Value: 1998)\n39. 1999 (Value: 1999)\n40. 2000 (Value: 2000)\n41. 2001 (Value: 2001)\n42. 2002 (Value: 2002)\n43. 2003 (Value: 2003)\n44. 2004 (Value: 2004)\n45. 2005 (Value: 2005)\n46. 2006 (Value: 2006)\n47. 2007 (Value: 2007)\n48. 2008 (Value: 2008)\n49. 2009 (Value: 2009)\n50. 2010 (Value: 2010)\n51. 2011 (Value: 2011)\n52. 2012 (Value: 2012)\n53. 2013 (Value: 2013)\n54. 2014 (Value: 2014)\n55. 2015 (Value: 2015)\n56. 2016 (Value: 2016)\n57. 2017 (Value: 2017)\n58. 2018 (Value: 2018)\n59. 2019 (Value: 2019)\n60. 2020 (Value: 2020)\n61. 2021 (Value: 2021)\n62. 2022 (Value: 2022)\n63. 2023 (Value: 2023)\n64. 2024 (Value: 2024)\n65. 2025 (Value: 2025)', 64), ('Please provide your end month of Graduation', 'August'), ('Please provide your end month of Graduation/n\n1. Jan (Value: Jan)\n2. Feb (Value: Feb)\n3. Mar (Value: Mar)\n4. Apr (Value: Apr)\n5. May (Value: May)\n6. Jun (Value: Jun)\n7. Jul (Value: Jul)\n8. Aug (Value: Aug)\n9. Sep (Value: Sep)\n10. Oct (Value: Oct)\n11. Nov (Value: Nov)\n12. Dec (Value: Dec)', 4), ('Please provide your end year of Graduation', '2024'), ('Please provide your end year of Graduation/n\n1. 1961 (Value: 1961)\n2. 1962 (Value: 1962)\n3. 1963 (Value: 1963)\n4. 1964 (Value: 1964)\n5. 1965 (Value: 1965)\n6. 1966 (Value: 1966)\n7. 1967 (Value: 1967)\n8. 1968 (Value: 1968)\n9. 1969 (Value: 1969)\n10. 1970 (Value: 1970)\n11. 1971 (Value: 1971)\n12. 1972 (Value: 1972)\n13. 1973 (Value: 1973)\n14. 1974 (Value: 1974)\n15. 1975 (Value: 1975)\n16. 1976 (Value: 1976)\n17. 1977 (Value: 1977)\n18. 1978 (Value: 1978)\n19. 1979 (Value: 1979)\n20. 1980 (Value: 1980)\n21. 1981 (Value: 1981)\n22. 1982 (Value: 1982)\n23. 1983 (Value: 1983)\n24. 1984 (Value: 1984)\n25. 1985 (Value: 1985)\n26. 1986 (Value: 1986)\n27. 1987 (Value: 1987)\n28. 1988 (Value: 1988)\n29. 1989 (Value: 1989)\n30. 1990 (Value: 1990)\n31. 1991 (Value: 1991)\n32. 1992 (Value: 1992)\n33. 1993 (Value: 1993)\n34. 1994 (Value: 1994)\n35. 1995 (Value: 1995)\n36. 1996 (Value: 1996)\n37. 1997 (Value: 1997)\n38. 1998 (Value: 1998)\n39. 1999 (Value: 1999)\n40. 2000 (Value: 2000)\n41. 2001 (Value: 2001)\n42. 2002 (Value: 2002)\n43. 2003 (Value: 2003)\n44. 2004 (Value: 2004)\n45. 2005 (Value: 2005)\n46. 2006 (Value: 2006)\n47. 2007 (Value: 2007)\n48. 2008 (Value: 2008)\n49. 2009 (Value: 2009)\n50. 2010 (Value: 2010)\n51. 2011 (Value: 2011)\n52. 2012 (Value: 2012)\n53. 2013 (Value: 2013)\n54. 2014 (Value: 2014)\n55. 2015 (Value: 2015)\n56. 2016 (Value: 2016)\n57. 2017 (Value: 2017)\n58. 2018 (Value: 2018)\n59. 2019 (Value: 2019)\n60. 2020 (Value: 2020)\n61. 2021 (Value: 2021)\n62. 2022 (Value: 2022)\n63. 2023 (Value: 2023)\n64. 2024 (Value: 2024)\n65. 2025 (Value: 2025)', 64)]"
https://www.naukri.com/job-listings-data-annotator-macgence-technologies-opc-pvt-ltd-noida-0-to-1-years-020824501474,True,[]
https://www.naukri.com/job-listings-data-consultant-eucloid-data-solutions-gurugram-1-to-6-years-140524500175,True,[]
https://www.naukri.com/job-listings-analyst-data-analytics-american-express-company-gurugram-0-to-3-years-010824501775,False,"[('Please provide your Resident State/n', 11), ('Please provide your City respect to the state selected above', 'Delhi'), ('Please provide your City respect to the state selected above/n', 1), ('Field(s) of Study', 'Biotechnology, Computer Science'), ('I consent to naukri.com and American Express for storing my personal data in pursue to this application.\nI allow naukri.com to create an account on my behalf (or use an account created earlier) to submit my job application and I agree with the mentioned Privacy Agreement of American Express./n\n1. I Accept (Value: I Accept)', 1)]"
https://www.naukri.com/job-listings-data-nn-engineer-internship-alphagrep-securities-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-141123500338,False,[]
https://www.naukri.com/job-listings-associate-data-analytics-epsilon-asia-group-of-companies-gurugram-0-to-1-years-120824501918,True,[]
https://www.naukri.com/job-listings-analyst-saarthee-gurugram-0-to-3-years-020822500415,False,[]
https://www.naukri.com/job-listings-assistant-manager-mis-indiamart-intermesh-ltd-noida-0-to-3-years-011223501512,False,[]
https://www.naukri.com/job-listings-data-scientist-saarthee-gurugram-1-to-6-years-020822500419,False,[]
https://www.naukri.com/job-listings-jr-data-analyst-big-query-coders-brain-pvt-ltd-new-delhi-1-to-4-years-311023501725,True,[]
https://www.naukri.com/job-listings-statistician-elk-education-india-pvt-ltd-new-delhi-1-to-3-years-130220501012,True,[]
https://www.naukri.com/job-listings-consultant-data-analyst-tredence-kolkata-pune-chennai-gurugram-bengaluru-1-to-4-years-050924503582,False,[]
https://www.naukri.com/job-listings-specialist-people-analytics-endeavor-operating-company-llc-gurugram-bengaluru-1-to-3-years-061123500161,False,[]
https://www.naukri.com/job-listings-associate-consultant-reporting-data-analysis-axa-business-services-pvt-ltd-gurugram-1-to-4-years-130824500780,True,[]
https://www.naukri.com/job-listings-data-analyst-eminenture-private-limited-new-delhi-1-to-4-years-151223500018,False,[]
https://www.naukri.com/job-listings-data-analysts-pratyaksh-medical-care-noida-1-to-2-years-020524501260,False,[]
https://www.naukri.com/job-listings-data-analyst-coders-brain-pvt-ltd-gurugram-1-to-6-years-121023500756,True,[]
https://www.naukri.com/job-listings-data-analyst-meradoc-new-delhi-1-to-3-years-090124501048,False,[]
https://www.naukri.com/job-listings-process-excellence-and-analytics-specialist-human-resources-cw-services-gurugram-1-to-4-years-160724501827,False,[]
https://www.naukri.com/job-listings-business-analytics-executive-assistant-parakh-online-private-limited-new-delhi-0-to-1-years-270922500465,False,[]
https://www.naukri.com/job-listings-associate-business-analyst-right-step-consulting-private-limited-gurgaon-0-to-3-years-231019500878,False,[]
https://www.naukri.com/job-listings-computer-vision-engineer-ogmen-robotics-new-delhi-1-to-4-years-240124501796,False,[]
https://www.naukri.com/job-listings-data-scientist-vide-alpha-tech-new-delhi-1-to-5-years-250124501237,False,[]
https://www.naukri.com/job-listings-business-analyst-software-development-texala-india-noida-1-to-4-years-270624501143,True,[]
https://www.naukri.com/job-listings-campus-hiring-quantitative-strategist-quadeye-gurugram-1-to-4-years-250724502381,False,[]
https://www.naukri.com/job-listings-data-analyst-aryavart-institute-of-technology-noida-patna-kanpur-supaul-1-to-3-years-230424501320,False,"[('Expected CTC', ""I'll answer it"")]"
https://www.naukri.com/job-listings-data-analyst-right-step-consulting-private-limited-gurugram-1-to-4-years-231019500754,False,[]
https://www.naukri.com/job-listings-iot-engineer-zunroof-gurugram-1-to-4-years-230824502313,True,[]
https://www.naukri.com/job-listings-senior-ads-business-analyst-chegg-india-pvt-ltd-new-delhi-1-to-5-years-270824500390,False,[]
https://www.naukri.com/job-listings-analyst-ii-business-process-solutions-dxc-technology-noida-1-to-4-years-260824501435,False,[]
https://www.naukri.com/job-listings-specialist-2-data-management-risk-independence-ifs-pricewaterhouse-coopers-private-limited-gurugram-1-to-7-years-260824500263,False,[]
https://www.naukri.com/job-listings-aws-data-engineer-response-informatics-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-5-years-220823500233,True,[]
https://www.naukri.com/job-listings-data-associate-sumo-logic-noida-1-to-3-years-240624501920,False,[]
https://www.naukri.com/job-listings-business-analyst-shrmsap-gurugram-1-to-3-years-240823502150,False,[]
https://www.naukri.com/job-listings-it-trainer-mis-executive-eherex-technologies-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-6-years-220224501384,False,[]
https://www.naukri.com/job-listings-business-analyst-inchcape-shipping-services-india-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-271223500884,True,[]
https://www.naukri.com/job-listings-professional-technical-fixed-term-tata-motors-limted-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-270423502723,False,[]
https://www.naukri.com/job-listings-control-m-business-analyst-gforce-consulting-solutions-kolkata-hyderabad-pune-chennai-gurugram-bengaluru-1-to-5-years-270923501753,False,[]
https://www.naukri.com/job-listings-mis-executive-diverse-lynx-gurgaon-1-to-4-years-230320500649,True,[]
https://www.naukri.com/job-listings-knowledge-associate-data-research-analyst-eninrac-consulting-noida-0-to-3-years-140624501315,True,[]
https://www.naukri.com/job-listings-analyst-adops-starcom-gurugram-0-to-2-years-140224501617,False,[]
https://www.naukri.com/job-listings-associate-business-analyst-payu-india-mumbai-gurugram-bengaluru-0-to-2-years-170524500353,True,[]
https://www.naukri.com/job-listings-business-analyst-hot-tub-condos-new-delhi-0-to-2-years-180324501971,False,[]
https://www.naukri.com/job-listings-business-analyst-startup-ca-new-delhi-0-to-3-years-190521501000,False,[]
https://www.naukri.com/job-listings-data-engineer-beinex-consulting-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-140324500140,False,[]
https://www.naukri.com/job-listings-python-developer-data-science-coreinsightsai-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-140324501971,False,[]
https://www.naukri.com/job-listings-analyst-claims-axa-business-services-pvt-ltd-gurugram-0-to-2-years-130824500778,True,[]
https://www.naukri.com/job-listings-pre-doc-in-development-economics-development-data-lab-new-delhi-1-to-4-years-150323500176,False,[]
https://www.naukri.com/job-listings-data-science-intern-medtek-ai-noida-1-to-3-years-181023502058,True,[]
https://www.naukri.com/job-listings-data-analyst-innovaccer-noida-1-to-4-years-150524500245,True,[]
https://www.naukri.com/job-listings-python-backend-engineer-ascendeum-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-151223501653,False,[]
https://www.naukri.com/job-listings-monitoring-and-evaluation-officer-itech-india-new-delhi-1-to-4-years-191022500007,True,[]
https://www.naukri.com/job-listings-data-analyst-mindpeers-new-delhi-1-to-3-years-130723501345,False,[]
https://www.naukri.com/job-listings-business-analyst-diverse-lynx-gurgaon-1-to-5-years-180320502505,True,[]
https://www.naukri.com/job-listings-data-engineer-adidas-group-gurugram-1-to-3-years-170724500171,False,[]
https://www.naukri.com/job-listings-asset-intelligence-engineer-candi-solar-gurugram-1-to-4-years-180124501598,False,[]
https://www.naukri.com/job-listings-vba-excel-developer-diverse-lynx-new-delhi-1-to-6-years-160722500455,True,[]
https://www.naukri.com/job-listings-analyst-claims-axa-technology-services-india-pvt-ltd-gurugram-1-to-3-years-130824501199,False,[]
https://www.naukri.com/job-listings-business-analyst-founder-s-office-daiom-gurugram-1-to-2-years-130624501999,True,[]
https://www.naukri.com/job-listings-analyst-project-coordination-valueonshore-advisors-gurugram-0-to-3-years-100822500265,False,[]
https://www.naukri.com/job-listings-business-analyst-insurance-domain-godigi-infotech-new-delhi-0-to-1-years-111223500167,False,[]
https://www.naukri.com/job-listings-data-science-websoullabs-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-070823501165,True,[]
https://www.naukri.com/job-listings-data-scientist-birdeye-gurugram-1-to-2-years-120424501725,True,[]
https://www.naukri.com/job-listings-senior-associate-customer-analytics-white-capers-new-delhi-1-to-2-years-090823501703,False,[]
https://www.naukri.com/job-listings-research-associates-openstream-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-130423501928,False,[]
https://www.naukri.com/job-listings-data-analyst-diverse-lynx-gurugram-1-to-5-years-100523502938,True,[]
https://www.naukri.com/job-listings-business-analyst-careervira-gurugram-1-to-3-years-100523500872,False,[]
https://www.naukri.com/job-listings-commercial-analyst-data-analyst-printo-document-services-pvt-ltd-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-091023501029,True,[]
https://www.naukri.com/job-listings-data-analyst-addverb-technologies-noida-1-to-3-years-050523501332,True,[]
https://www.naukri.com/job-listings-business-analyst-almo-wear-gurugram-1-to-3-years-110124501396,False,[]
https://www.naukri.com/job-listings-media-monitoring-analytics-specialist-gourmet-garden-gurugram-1-to-4-years-060924502649,False,[]
https://www.naukri.com/job-listings-business-analyst-mingout-gurugram-1-to-3-years-070823501156,False,[]
https://www.naukri.com/job-listings-ontology-analyst-tn-business-services-private-limited-gurugram-1-to-5-years-091122500526,False,[]
https://www.naukri.com/job-listings-data-engineer-snowflakes-response-informatics-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-4-years-060624502115,True,[]
https://www.naukri.com/job-listings-managing-campaigns-on-social-media-propertyyy-com-simplifying-real-estate-in-india-new-delhi-1-to-4-years-070524501305,False,[]
https://www.naukri.com/job-listings-business-intelligence-analyst-teleperformance-india-gurugram-1-to-4-years-110623500293,True,[]
https://www.naukri.com/job-listings-data-modeler-with-dbt-response-informatics-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-070624500839,True,[]
https://www.naukri.com/job-listings-business-analyst-gurgaon-dentsply-international-gurugram-1-to-5-years-090724501193,False,[]
https://www.naukri.com/job-listings-sustainability-analyst-yuvabe-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-1-to-3-years-061023500633,False,[]
https://www.naukri.com/job-listings-data-engineer-python-busigence-technologies-remote-0-to-3-years-291123502525,True,[]
https://www.naukri.com/job-listings-senior-software-engineer-ai-studio-speechify-remote-0-to-2-years-230124500949,False,[]
https://www.naukri.com/job-listings-software-engineer-scribble-data-kolkata-mumbai-new-delhi-hyderabad-pune-chennai-bengaluru-0-to-1-years-010323500468,False,[]
https://www.naukri.com/job-listings-data-operator-ghar-n-makaan-realty-ghaziabad-0-to-3-years-180724501138,False,[]
https://www.naukri.com/job-listings-data-analyst-eninrac-consulting-noida-1-to-4-years-030424501274,False,[]
https://www.naukri.com/job-listings-online-course-instructor-ai-datacamp-remote-1-to-4-years-260224501991,False,[]
https://www.naukri.com/job-listings-backend-engineer-ai-thelevel-new-delhi-1-to-2-years-020924502619,False,[]
https://www.naukri.com/job-listings-korean-speaking-mentors-ai-mentor-project-reviewer-udacity-remote-1-to-5-years-290623500009,False,[]
https://www.naukri.com/job-listings-data-analyst-decisiontree-analytics-and-services-private-limited-gurgaon-1-to-3-years-040620500939,True,[]
https://www.naukri.com/job-listings-data-analytics-professional-extension-erp-faridabad-1-to-3-years-270623501206,False,[]
https://www.naukri.com/job-listings-data-analyst-ipropal-allps-remote-1-to-3-years-130624502504,False,[]
https://www.naukri.com/job-listings-data-scientist-eight-sleep-remote-1-to-3-years-010724500474,False,[]
https://www.naukri.com/job-listings-korean-speaking-mentors-independent-contractor-udacity-remote-1-to-5-years-230823500589,False,[]
https://www.naukri.com/job-listings-kt-research-contractor-healthcare-boston-consulting-group-new-delhi-1-to-4-years-030924503041,False,[]
